title,year,venue,level,priority,advisor_track,summary_v1_path,source_card,pdf_link,local_pdf_status,status,notes
Towards Effective and Sparse Adversarial Attack on Spiking Neural Networks via Breaking Invisible Surrogate Gradients,2025,CVPR,A,P0,no,06-core-reading-summaries/v1/2025-CVPR-pdsg-sda-sparse-adversarial-attack-snn-v1.md,01-papers-by-conference/CVPR2025/A/2025-CVPR-A-towards-effective-and-sparse-adversarial-attack-on-spiking-neural-networks-via-breaking-in.md,https://openaccess.thecvf.com/content/CVPR2025/papers/Lun_Towards_Effective_and_Sparse_Adversarial_Attack_on_Spiking_Neural_Networks_CVPR_2025_paper.pdf,downloaded,auto-generated; needs human review,Verify attack threat model and relation to raw-event attacks.
ClearSight: Human Vision-Inspired Solutions for Event-Based Motion Deblurring,2025,ICCV,A,P0,no,06-core-reading-summaries/v1/2025-ICCV-clearsight-bdhnet-event-deblurring-v1.md,01-papers-by-conference/ICCV2025/A/2025-ICCV-A-clearsight-human-vision-inspired-solutions-for-event-based-motion-deblurring.md,https://openaccess.thecvf.com/content/ICCV2025/papers/Lin_ClearSight_Human_Vision-Inspired_Solutions_for_Event-Based_Motion_Deblurring_ICCV_2025_paper.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
Hybrid Spiking Vision Transformer for Object Detection with Event Cameras,2025,ICML,A,P0,yes,06-core-reading-summaries/v1/2025-ICML-hsvt-object-detection-event-cameras-v1.md,01-papers-by-conference/ICML2025/A/2025-ICML-A-hybrid-spiking-vision-transformer-for-object-detection-with-event-cameras.md,https://raw.githubusercontent.com/mlresearch/v267/main/assets/xu25e/xu25e.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
FLAME: Fast Long-context Adaptive Memory for Event-based Vision,2025,NeurIPS,A,P0,yes,06-core-reading-summaries/v1/2025-NeurIPS-flame-fast-long-context-adaptive-memory-v1.md,01-papers-by-conference/NeurIPS2025/A/2025-NEURIPS-A-flame-fast-long-context-adaptive-memory-for-event-based-vision.md,https://papers.nips.cc/paper_files/paper/2025/file/1b71649968436c64a765e469ab6b615c-Paper-Conference.pdf,downloaded,auto-generated; needs human review,Recovered by retrying corrected official PDF/source link; PDF downloaded and parsed for this V1; needs human verification before V2.
Fully Spiking Neural Networks for Unified Frame-Event Object Tracking,2025,NeurIPS,A,P0,no,06-core-reading-summaries/v1/2025-NeurIPS-spikefet-unified-frame-event-tracking-v1.md,01-papers-by-conference/NeurIPS2025/A/2025-NEURIPS-A-fully-spiking-neural-networks-for-unified-frame-event-object-tracking.md,https://arxiv.org/pdf/2505.20834,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify event synchronization and theoretical energy accounting before V2.
EventGait: Towards Robust Gait Recognition with Event Streams,2026,CVPR,A,P0,yes,06-core-reading-summaries/v1/2026-CVPR-eventgait-robust-gait-recognition-v1.md,01-papers-by-conference/CVPR2026/A/2026-CVPR-A-eventgait-towards-robust-gait-recognition-with-event-streams.md,https://openaccess.thecvf.com/content/CVPR2026/papers/Xu_EventGait_Towards_Robust_Gait_Recognition_with_Event_Streams_CVPR_2026_paper.pdf,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt after audit confirmed LIF-based MoSE and spiking gating as core method components.
SDTrack: A Baseline for Event-based Tracking via Spiking Neural Networks,2026,CVPR,A,P0,no,06-core-reading-summaries/v1/2026-CVPR-sdtrack-event-tracking-snn-v1.md,01-papers-by-conference/CVPR2026/A/2026-CVPR-A-sdtrack-a-baseline-for-event-based-tracking-via-spiking-neural-networks.md,https://openaccess.thecvf.com/content/CVPR2026/papers/Shan_SDTrack_A_Baseline_for_Event-based_Tracking_via_Spiking_Neural_Networks_CVPR_2026_paper.pdf,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify GTP cache and I-LIF energy implementation before V2.
Spike-driven Discrete Aggregation for Event-based Object Detection,2026,CVPR,A,P0,no,06-core-reading-summaries/v1/2026-CVPR-sda-event-object-detection-v1.md,01-papers-by-conference/CVPR2026/A/2026-CVPR-A-spike-driven-discrete-aggregation-for-event-based-object-detection.md,https://openaccess.thecvf.com/content/CVPR2026/papers/Li_Spike-driven_Discrete_Aggregation_for_Event-based_Object_Detection_CVPR_2026_paper.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
SpikeTrack: High-performance and Energy-efficient Event-Based Object Tracking with Spiking Neural Network,2026,CVPR,A,P0,no,06-core-reading-summaries/v1/2026-CVPR-spiketrack-event-object-tracking-v1.md,01-papers-by-conference/CVPR2026/A/2026-CVPR-A-spiketrack-high-performance-and-energy-efficient-event-based-object-tracking-with-spiking-.md,https://openaccess.thecvf.com/content/CVPR2026/papers/Wang_SpikeTrack_High-performance_and_Energy-efficient_Event-Based_Object_Tracking_with_Spiking_Neural_CVPR_2026_paper.pdf,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify DI-LIF inference and MSST online protocol before V2.
A Simple and Effective Point-based Network for Event Camera 6-DOFs Pose Relocalization,2024,CVPR,B,P0,yes,06-core-reading-summaries/v1/2024-CVPR-pepnet-event-camera-pose-relocalization-v1.md,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-a-simple-and-effective-point-based-network-for-event-camera-6-dofs-pose-relocalization.md,https://openaccess.thecvf.com/content/CVPR2024/papers/Ren_A_Simple_and_Effective_Point-based_Network_for_Event_Camera_6-DOFs_CVPR_2024_paper.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed for this V1; verify appendix-level training details before V2.
State Space Models for Event Cameras,2024,CVPR,B,P0,yes,06-core-reading-summaries/v1/2024-CVPR-ssm-event-cameras-v1.md,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-state-space-models-for-event-cameras.md,https://openaccess.thecvf.com/content/CVPR2024/papers/Zubic_State_Space_Models_for_Event_Cameras_CVPR_2024_paper.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed in retry pass; verify exact tables/formulas before V2.
DailyDVS-200: A Comprehensive Benchmark Dataset for Event-Based Action Recognition,2024,ECCV,B,P0,yes,06-core-reading-summaries/v1/2024-ECCV-dailydvs-200-action-recognition-v1.md,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-dailydvs-200-a-comprehensive-benchmark-dataset-for-event-based-action-recognition.md,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/11182.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
Efficient Learning of Event-based Dense Representation using Hierarchical Memories with Adaptive Update,2024,ECCV,B,P0,no,06-core-reading-summaries/v1/2024-ECCV-hierarchical-memories-adaptive-update-v1.md,01-papers-by-conference/ECCV2024/B/2024-ECCV-B-efficient-learning-of-event-based-dense-representation-using-hierarchical-memories-with-ad.md,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/10733.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
Event-based Video Super-Resolution via State Space Models,2025,CVPR,B,P0,yes,06-core-reading-summaries/v1/2025-CVPR-event-video-super-resolution-ssm-v1.md,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-event-based-video-super-resolution-via-state-space-models.md,https://openaccess.thecvf.com/content/CVPR2025/papers/Xiao_Event-based_Video_Super-Resolution_via_State_Space_Models_CVPR_2025_paper.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
Exploiting Frequency Dynamics for Enhanced Multimodal Event-based Action Recognition,2025,ICCV,B,P0,yes,06-core-reading-summaries/v1/2025-ICCV-emp-frequency-dynamics-action-recognition-v1.md,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-exploiting-frequency-dynamics-for-enhanced-multimodal-event-based-action-recognition.md,https://openaccess.thecvf.com/content/ICCV2025/papers/Cao_Exploiting_Frequency_Dynamics_for_Enhanced_Multimodal_Event-based_Action_Recognition_ICCV_2025_paper.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
PRE-Mamba: A 4D State Space Model for Ultra-High-Frequent Event Camera Deraining,2025,ICCV,B,P0,yes,06-core-reading-summaries/v1/2025-ICCV-pre-mamba-event-deraining-v1.md,01-papers-by-conference/ICCV2025/B/2025-ICCV-B-pre-mamba-a-4d-state-space-model-for-ultra-high-frequent-event-camera-deraining.md,https://openaccess.thecvf.com/content/ICCV2025/papers/Ruan_PRE-Mamba_A_4D_State_Space_Model_for_Ultra-High-Frequent_Event_Camera_ICCV_2025_paper.pdf,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify exact tables/formulas before V2.
EventMG: Efficient Multilevel Mamba-Graph Learning for Spatiotemporal Event Representation,2025,NeurIPS,B,P0,yes,06-core-reading-summaries/v1/2025-NeurIPS-eventmg-mamba-graph-event-representation-v1.md,01-papers-by-conference/NeurIPS2025/B/2025-NEURIPS-B-eventmg-efficient-multilevel-mamba-graph-learning-for-spatiotemporal-event-representation.md,https://papers.nips.cc/paper_files/paper/2025/file/73d829353fdd9749f9b6cf26c5387f2e-Paper-Conference.pdf,downloaded,auto-generated; needs human review,Recovered by retrying corrected official PDF/source link; PDF downloaded and parsed for this V1; needs human verification before V2.
PASS: Path-selective State Space Model for Event-based Recognition,2025,NeurIPS,B,P0,yes,06-core-reading-summaries/v1/2025-NeurIPS-pass-path-selective-ssm-event-recognition-v1.md,01-papers-by-conference/NeurIPS2025/B/2025-NEURIPS-B-pass-path-selective-state-space-model-for-event-based-recognition.md,https://papers.nips.cc/paper_files/paper/2025/file/f5dbd98d426772945099ccace06418ba-Paper-Conference.pdf,downloaded,auto-generated; needs human review,Recovered by retrying corrected official PDF/source link; PDF downloaded and parsed for this V1; needs human verification before V2.
SMV-EAR: Bring Spatiotemporal Multi-View Representation Learning into Efficient Event-Based Action Recognition,2026,CVPR,B,P0,yes,06-core-reading-summaries/v1/2026-CVPR-smv-ear-action-recognition-v1.md,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-smv-ear-bring-spatiotemporal-multi-view-representation-learning-into-efficient-event-based.md,https://openaccess.thecvf.com/content/CVPR2026/papers/Fan_SMV-EAR_Bring_Spatiotemporal_Multi-View_Representation_Learning_into_Efficient_Event-Based_Action_CVPR_2026_paper.pdf,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify TISM conversion and fusion-weight implementation before V2.
P-SPIKESSM: HARNESSING PROBABILISTIC SPIKING STATE SPACE MODELS FOR LONG-RANGE DEPENDENCY TASKS,2025,ICLR,C,P0,no,06-core-reading-summaries/v1/2025-ICLR-p-spikessm-probabilistic-spiking-ssm-v1.md,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-p-spikessm-harnessing-probabilistic-spiking-state-space-models-for-long-range-dependency-t.md,https://proceedings.iclr.cc/paper_files/paper/2025/file/b75ce884441c983f7357a312ffa02a3c-Paper-Conference.pdf,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify SSM kernel parameterization and stochastic surrogate before V2.
QP-SNN: Quantized and Pruned Spiking Neural Networks,2025,ICLR,C,P0,no,06-core-reading-summaries/v1/2025-ICLR-qp-snn-quantized-pruned-snn-v1.md,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-qp-snn-quantized-and-pruned-spiking-neural-networks.md,https://proceedings.iclr.cc/paper_files/paper/2025/file/f04aef8513b788a69229cede8c8cb5a8-Paper-Conference.pdf,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify SVS/pruning schedule and hardware energy accounting before V2.
Spiking Vision Transformer with Saccadic Attention,2025,ICLR,C,P0,no,06-core-reading-summaries/v1/2025-ICLR-spiking-vision-transformer-saccadic-attention-v1.md,01-papers-by-conference/ICLR2025/C/2025-ICLR-C-spiking-vision-transformer-with-saccadic-attention.md,https://proceedings.iclr.cc/paper_files/paper/2025/file/3c85f70d3fd83f4fba47e117e5429f35-Paper-Conference.pdf,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify SSSA-V2 threshold mapping and energy calculation before V2.
TTFSFormer: A TTFS-based Lossless Conversion of Spiking Transformer,2025,ICML,C,P0,no,06-core-reading-summaries/v1/2025-ICML-ttfsformer-lossless-conversion-spiking-transformer-v1.md,01-papers-by-conference/ICML2025/C/2025-ICML-C-ttfsformer-a-ttfs-based-lossless-conversion-of-spiking-transformer.md,https://raw.githubusercontent.com/mlresearch/v267/main/assets/zhao25n/zhao25n.pdf,downloaded,auto-generated; needs human review,Recovered by retrying corrected official PDF/source link; PDF downloaded and parsed for this V1; needs human verification before V2.
Spiking Neural Networks Need High-Frequency Information,2025,NeurIPS,C,P0,no,06-core-reading-summaries/v1/2025-NeurIPS-snn-need-high-frequency-information-v1.md,01-papers-by-conference/NeurIPS2025/C/2025-NEURIPS-C-spiking-neural-networks-need-high-frequency-information.md,https://arxiv.org/pdf/2505.18608,downloaded,auto-generated; needs human review,PDF re-read and V1 rebuilt; verify frequency-analysis assumptions and theoretical energy before V2.
Rethinking Efficient and Effective Point-based Networks for Event Camera Classification and Regression,2025,TPAMI,B,SECNet reference-only,yes,06-core-reading-summaries/v1/2025-TPAMI-eventmamba-point-based-event-camera-classification-regression-v1.md,SECNet references / 00-index/reading-plan-core.md,https://arxiv.org/pdf/2405.06116,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify TPAMI final metadata and protocol before V2.
TTPOINT: A Tensorized Point Cloud Network for Lightweight Action Recognition with Event Cameras,2023,ACM MM,B,SECNet reference-only,yes,06-core-reading-summaries/v1/2023-ACMMM-ttpoint-tensorized-point-cloud-event-action-recognition-v1.md,SECNet references / 00-index/reading-plan-core.md,https://arxiv.org/pdf/2308.09993,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify ACM final DOI/version before V2.
Event Voxel Set Transformer for Spatiotemporal Representation Learning on Event Streams,2024,TCSVT,B,SECNet reference-only,yes,06-core-reading-summaries/v1/2024-TCSVT-event-voxel-set-transformer-v1.md,SECNet references / 00-index/reading-plan-core.md,https://arxiv.org/pdf/2303.03856,downloaded,auto-generated; needs human review,PDF downloaded and parsed; verify official IEEE version before V2.
Voxel-based Multi-Scale Transformer Network for Event Stream Processing,2023,TCSVT,B,SECNet reference-only,yes,06-core-reading-summaries/v1/2023-TCSVT-vmst-net-event-stream-processing-v1.md,SECNet references / 00-index/reading-plan-core.md,https://doi.org/10.1109/TCSVT.2023.3301176,downloaded,auto-generated; needs human review,PDF manually provided by user and parsed for this V1; verify table-level numeric values before V2.
Action Recognition and Benchmark Using Event Cameras,2023,TPAMI,B,SECNet reference-only,yes,06-core-reading-summaries/v1/2023-TPAMI-action-recognition-benchmark-event-cameras-v1.md,SECNet references / 00-index/reading-plan-core.md,https://doi.org/10.1109/TPAMI.2023.3300741,downloaded,auto-generated; needs human review,PDF manually provided by user and parsed for this V1; verify dataset link/license and replication details before V2.
