id,title,authors,conference,year,level,category,official_page,pdf_link,abstract,matched_keywords,classification_reason,card_path,notes
CVPR2026-2301,FastEventDGS: Deformable Gaussian Splatting for Fast Dynamic Scenes from a Single Event Camera,Zijia Dai; Nico Messikommer; Rong Zou; Nikola Zubic; Davide Scaramuzza; Laurent Kneip,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Dai_FastEventDGS_Deformable_Gaussian_Splatting_for_Fast_Dynamic_Scenes_from_a_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Dai_FastEventDGS_Deformable_Gaussian_Splatting_for_Fast_Dynamic_Scenes_from_a_CVPR_2026_paper.pdf,"The demand for dynamic 3D assets in AR/VR has recently popularized Deformable Gaussian Splatting. However, traditional RGB cameras are limited in their ability to reconstruct high-speed scenes due to motion blur and low temporal resolution. While event cameras offer a promising alternative, reconstructing a complete scene from their sparse and noisy output is a significant challenge. Existing event-based methods rely on an auxiliary sensor, such as a frame camera, thereby inducing tedious hardware and calibration challenges.We introduce FastEventDGS, a novel Deformable Gaussian Splatting-based framework that leverages a single event camera for high-fidelity 4D reconstruction. Our method utilizes a continuous camera trajectory parametrization and integrates two event generation models to provide both photometric and geometric constraints. We further propose a local patch event motion loss to constrain object motion, effectively mitigating overfitting. To ensure robust reconstruction, we employ an off-the-shelf model for depth correction and apply noise regularization terms in the final stage. We demonstrate robust results on both new synthetic and real-world datasets, highlighting our framework's ability to provide a simplified, event-only solution for high-fidelity 4D reconstruction in dynamic scenes.",event camera,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-fasteventdgs-deformable-gaussian-splatting-for-fast-dynamic-scenes-from-a-single-event-camera.md,auto-generated; needs human verification
CVPR2026-2308,TTAPFormer: Robust Arbitrary Point Tracking via Transient Asynchronous Fusion of Frames and Events,Jiaxiong Liu; Zhen Tan; Jinpu Zhang; Yi Zhou; Hui Shen; Xieyuanli Chen; Dewen Hu,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Liu_TTAPFormer_Robust_Arbitrary_Point_Tracking_via_Transient_Asynchronous_Fusion_of_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Liu_TTAPFormer_Robust_Arbitrary_Point_Tracking_via_Transient_Asynchronous_Fusion_of_CVPR_2026_paper.pdf,"Tracking any point (TAP) is a fundamental yet challenging task in computer vision, requiring high precision and long-term motion reasoning. Recent attempts to combine RGB frames and event streams have shown promise, yet they typically rely on synchronous or non-adaptive fusion, leading to temporal misalignment and severe degradation when one modality fails. We introduce TAPFormer, a transformer-based framework that performs asynchronous temporal-consistent fusion of frames and events for robust and high-frequency arbitrary point tracking.Our key innovation is a Transient Asynchronous Fusion (TAF) mechanism, which explicitly models the temporal evolution between discrete frames through continuous event updates--bridging the gap between low-rate frames and high-rate events. In addition, a Cross-modal Locally Weighted Fusion (CLWF) module adaptively adjusts spatial attention according to modality reliability, yielding stable and discriminative features even under blur or low light.To evaluate our approach under realistic conditions, we construct a novel real-world frame-event TAP dataset under diverse illumination and motion conditions.Our method outperforms existing point trackers, achieving a 28.2% improvement in average pixel error within threshold. Moreover, on standard point tracking benchmarks, our tracker consistently achieves the best performance. We will release the code and dataset upon acceptance to support future research.",asynchronous,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-ttapformer-robust-arbitrary-point-tracking-via-transient-asynchronous-fusion-of-frames-and-events.md,auto-generated; needs human verification
CVPR2026-2511,Unsupervised 3d Motion Estimation Using Event Camera,Han Han; Wei Zhai; Tiesong Zhao; Bin Li; Yang Cao; Zheng-jun Zha,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Han_Unsupervised_3d_Motion_Estimation_Using_Event_Camera_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Han_Unsupervised_3d_Motion_Estimation_Using_Event_Camera_CVPR_2026_paper.pdf,"Estimating the 3D motion of scene points from 2D observations, typically parameterized by optical flow and motion in depth, is a fundamental problem in computer vision. Existing learning-based methods usually rely on supervised regression from densely labeled data, but their dependence on annotations and limited use of geometric constraints restricts generalization, motivating unsupervised solutions. Unsupervised 3D motion estimation is challenging because motion along the viewing direction is unobservable, and optical flow and motion in depth are geometrically coupled, making their separation ambiguous. Event cameras capture per-pixel brightness changes asynchronously with microsecond latency, providing high temporal resolution and motion continuity. Projecting event streams along different axes reveals spatiotemporal expansion and contraction patterns that encode depth variation and geometric structure, offering rich cues for unsupervised estimation. Leveraging these properties, we propose an unsupervised event-based 3D motion estimation framework that jointly models optical flow and motion in depth. We first derive an analytical relationship to infer initial motion in depth from estimated flow and further refine it using a directional expansion modulation module that captures horizontal and vertical expansion-contraction patterns in event projections. Finally, motion in depth is incorporated into optical flow warping under a contrast maximization objective. Experiments on the CarlaEvent3D dataset show that our method achieves competitive accuracy and strong generalization, advancing unsupervised 3D motion estimation in the event domain.",event camera,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-unsupervised-3d-motion-estimation-using-event-camera.md,auto-generated; needs human verification
CVPR2026-2519,Stable Spike: Dual Consistency Optimization via Bitwise AND Operations for Spiking Neural Networks,Yongqi Ding; Kunshan Yang; Linze Li; Yiyang Zhang; Mengmeng Jing; Lin Zuo,CVPR,2026,C,SNN,https://openaccess.thecvf.com/content/CVPR2026/html/Ding_Stable_Spike_Dual_Consistency_Optimization_via_Bitwise_AND_Operations_for_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Ding_Stable_Spike_Dual_Consistency_Optimization_via_Bitwise_AND_Operations_for_CVPR_2026_paper.pdf,"Although the temporal spike dynamics of spiking neural networks (SNNs) enable low-power temporal capture capabilities, they also incur inherent inconsistencies that severely compromise representation. In this paper, we perform dual consistency optimization via Stable Spike to mitigate this problem, thereby improving the recognition performance of SNNs. With the hardware-friendly ""AND"" bit operation, we efficiently decouple the stable spike skeleton from the multi-timestep spike maps, which captures critical semantics and reduces the inconsistency from variable noise spikes. Enforcing the unstable spike maps to converge to the stable spike skeleton significantly improves the inherent consistency across timesteps. Furthermore, we inject amplitude-aware spike noise into the stable spike skeleton to diversify the representations while preserving consistent semantics. The SNN is encouraged to produce perturbation-consistent predictions, thereby contributing to generalization. Extensive experiments across multiple architectures and datasets validate the effectiveness and versatility of our method. In particular, our method significantly advances neuromorphic object recognition under ultra-low latency, improving accuracy by up to 8.33%. This will help unlock the full power consumption and speed potential of SNNs.",spiking neural networks,Official title/abstract confirms SNN/spiking evidence; no clear event-camera/DVS evidence.,01-papers-by-conference/CVPR2026/C/2026-CVPR-C-stable-spike-dual-consistency-optimization-via-bitwise-and-operations-for-spiking-neural-networks.md,auto-generated; needs human verification
CVPR2026-2562,From Corners to Fiducial Tags: Revisiting Checkerboard Calibration for Event Cameras,Taehun Ryu; Changwoo Kang; Kyungdon Joo,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Ryu_From_Corners_to_Fiducial_Tags_Revisiting_Checkerboard_Calibration_for_Event_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Ryu_From_Corners_to_Fiducial_Tags_Revisiting_Checkerboard_Calibration_for_Event_CVPR_2026_paper.pdf,"The conventional checkerboard-based calibration for standard cameras faces fundamental limitations when applied to bio-inspired event cameras. Specifically, this stems from two challenges: (i) Events are triggered asynchronously at different timestamps along motion trajectories. If we accumulate them directly on the image plane, it causes temporal misalignment and produces blurred edges. (ii) Checkerboard corners on event cameras show near-zero event occurrence at the corner itself. This hinders reliable corner localization and makes calibration difficult. To address these issues, we present a novel calibration framework that directly detects checkerboard corners from event data without learning-based grayscale image reconstruction. We first mathematically analyze the absence of events at corner points. Based on this fact, we then leverage edge-driven event cues to initialize corner positions. Using the near-zero event occurrence at checkerboard corners, we gradually refine the estimated corner toward low event-density regions, achieving sub-pixel accuracy. Furthermore, we extend the corner detection to fiducial markers such as AprilTag, resulting in reliable detection even under partial visibility or occlusion. Evaluations on self-collected and public data demonstrate reliable checkerboard corner detection and stable camera calibration. Additional information is available at the following link: https://vision3d-lab.github.io/corner2tag/.",event cameras,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-from-corners-to-fiducial-tags-revisiting-checkerboard-calibration-for-event-cameras.md,auto-generated; needs human verification
CVPR2026-2758,Texvent: Asynchronous Event Data Simulation via Text Prompt,Ruofei Wang; Peiqi Duan; Ka Chun Cheung; Simon See; Boxin Shi; Renjie Wan,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Wang_Texvent_Asynchronous_Event_Data_Simulation_via_Text_Prompt_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Wang_Texvent_Asynchronous_Event_Data_Simulation_via_Text_Prompt_CVPR_2026_paper.pdf,"Current event simulation methods focus on employing videos to synthesize new event data, suffering from costly video capture and limited scalability across viewpoints, motions, and lighting. To this end, we propose a Text-to-event simulation framework (Texvent) that can directly generate asynchronous event data from simple text prompts. Texvent first renders prompt-driven videos via multimodal large language models and subsequently applies a new physical simulator to generate event streams. Specifically, an adaptive brightness-aware frame interpolation approach is proposed to enhance the temporal resolution of the rendered videos. A balanced logarithmic intensity comparison strategy and a cache-based voltage refreshment mechanism are introduced into the simulator to generate event data.To narrow the sim-to-real gap, we also introduce background activity noise injection and dense time stamp reconstruction operations. Extensive experiments demonstrate Texvent's superior computational efficiency and its ability to generate more realistic event data than existing simulators.",event data; asynchronous,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-texvent-asynchronous-event-data-simulation-via-text-prompt.md,auto-generated; needs human verification
CVPR2026-2918,EventGait: Towards Robust Gait Recognition with Event Streams,Senyan Xu; Shuai Chen; Chuanfu Shen; Kean Liu; Zhijing Sun; Chengzhi Cao; Xueyang Fu,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Xu_EventGait_Towards_Robust_Gait_Recognition_with_Event_Streams_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Xu_EventGait_Towards_Robust_Gait_Recognition_with_Event_Streams_CVPR_2026_paper.pdf,"Gait recognition enables non-intrusive, privacy-preserving identification but suffers in uncontrolled environments due to illumination and motion sensitivity in conventional cameras. In this work, we explore gait recognition using event cameras, which offer microsecond temporal resolution and high dynamic range, naturally capturing robust dynamic cues and suppressing static noise. Existing event-based approaches typically aggregate event streams into event images over long time windows, thereby discarding fine-grained motion dynamics critical for gait recognition. Therefore, we propose EventGait, an end-to-end dual-stream framework that separately models motion and shape while preserving the advantages of events. Our dynamic stream leverages a Mixture of Spiking Experts (MoSE) with diverse neuron constants for robust dynamic perception across complex motion and illumination scenes, while the static stream learns dense shape representations via Cross-modal Structural Alignment (CroSA) with large vision foundation models. To address the absence of large-scale event-based gait datasets, we introduce a synthesis pipeline and release two new benchmarks: SUSTech1K-E and CCGR-Mini-E. Extensive experiments have shown that event-based gait recognition not only achieves results comparable to camera-based gait recognition under normal conditions but also significantly outperforms it in low-light scenarios. Our approach sets a new state of the art on both synthesized and real-world event-based gait benchmarks, highlighting the robustness and potential of event-driven gait analysis. The code and datasets are released at https://github.com/QUEAHREN/EventGait.",event streams,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-eventgait-towards-robust-gait-recognition-with-event-streams.md,auto-generated; needs human verification
CVPR2026-2929,Rethinking SNN Online Training and Deployment: Gradient-Coherent Learning via Hybrid-Driven LIF Model,Zecheng Hao; Yifan Huang; Zijie Xu; Wenxuan Liu; Yuanhong Tang; Zhaofei Yu; Tiejun Huang,CVPR,2026,C,SNN,https://openaccess.thecvf.com/content/CVPR2026/html/Hao_Rethinking_SNN_Online_Training_and_Deployment_Gradient-Coherent_Learning_via_Hybrid-Driven_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Hao_Rethinking_SNN_Online_Training_and_Deployment_Gradient-Coherent_Learning_via_Hybrid-Driven_CVPR_2026_paper.pdf,"Spiking Neural Networks (SNNs) are considered to have enormous potential in the future development of Artificial Intelligence due to their brain-inspired and energy-efficient properties. Compared to vanilla Spatial-Temporal Back-propagation (STBP) training methods, online training can effectively avoid the risk of GPU memory explosion. However, current online learning frameworks cannot tackle the gradient discrepancy problem between the forward and backward process, merely aiming to optimize the GPU memory, resulting in no performance advantages compared to the STBP-based models in the inference stage. To address the aforementioned challenges, we propose Hybrid-Driven Leaky Integrate-and-Fire (HD-LIF) model family for efficient online learning, which respectively adopt different spiking calculation mechanism in the upper-region and lower-region of the firing threshold. We theoretically point out that our learning framework can effectively separate temporal gradients and address the misalignment problem of surrogate gradients, as well as achieving full-stage optimization towards learning precision, memory footprint and power consumption. Experimental results have demonstrated that our scheme is enable to achieve state-of-the-art performance for multiple evaluation metrics, breaking through the traditional paradigm of SNN online training and deployment. Code is available at https://github.com/hzc1208/HD_LIF.",SNN; LIF,Official title/abstract confirms SNN/spiking evidence; no clear event-camera/DVS evidence.,01-papers-by-conference/CVPR2026/C/2026-CVPR-C-rethinking-snn-online-training-and-deployment-gradient-coherent-learning-via-hybrid-driven-lif-model.md,auto-generated; needs human verification
CVPR2026-3325,FlashCap: Millisecond-Accurate Human Motion Capture via Flashing LEDs and Event-Based Vision,Zekai Wu; Shuqi Fan; Mengyin Liu; Yuhua Luo; Xincheng Lin; Ming Yan; Junhao Wu; Xiuhong Lin; Yuexin Ma; Chenglu Wen; Lan Xu; Siqi Shen; Cheng Wang,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Wu_FlashCap_Millisecond-Accurate_Human_Motion_Capture_via_Flashing_LEDs_and_Event-Based_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Wu_FlashCap_Millisecond-Accurate_Human_Motion_Capture_via_Flashing_LEDs_and_Event-Based_CVPR_2026_paper.pdf,"Precise motion timing (PMT) is crucial for swift motion analysis. A millisecond difference may determine victory or defeat in sports competitions. Despite substantial progress in human pose estimation (HPE), PMT remains largely overlooked by the HPE community due to the limited availability of high-temporal-resolution labeled datasets. Today, PMT is achieved using high-speed RGB cameras in specialized scenarios such as the Olympic Games; however, their high costs, light sensitivity, bandwidth, and computational complexity limit their feasibility for daily use. We developed FlashCap, the first flashing LED-based MoCap system for PMT. With FlashCap, we collect a millisecond-resolution human motion dataset, FlashMotion, comprising the event, RGB, LiDAR, and IMU modalities, and demonstrate its high quality through rigorous validation. To evaluate the merits of FlashMotion, we perform two tasks: precise motion timing and high-temporal-resolution HPE. For these tasks, we propose ResPose, a simple yet effective baseline that learns residual poses based on events and RGBs. Experimental results show that ResPose reduces pose estimation errors by  40% and achieves millisecond-level timing accuracy, enabling new research opportunities. The dataset and code will be shared with the community.",event-based vision,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-flashcap-millisecond-accurate-human-motion-capture-via-flashing-leds-and-event-based-vision.md,auto-generated; needs human verification
CVPR2026-3426,Reconstructing Spiking Neural Networks Using a Single Neuron with Autapses,Wuque Cai; Hongze Sun; Quan Tang; Shifeng Mao; Zhenxing Wang; Jiayi He; Duo Chen; Dezhong Yao; Daqing Guo,CVPR,2026,C,SNN,https://openaccess.thecvf.com/content/CVPR2026/html/Cai_Reconstructing_Spiking_Neural_Networks_Using_a_Single_Neuron_with_Autapses_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Cai_Reconstructing_Spiking_Neural_Networks_Using_a_Single_Neuron_with_Autapses_CVPR_2026_paper.pdf,"Spiking neural networks (SNNs) are promising for neuromorphic computing, but high-performing models still rely on dense multilayer architectures with substantial communication and state-storage costs. Inspired by autapses, we propose TDA-SNN, a framework that reconstructs SNN architectures using a single leaky integrate-and-fire neuron with time-delayed autapses and a prototype-learning-based training strategy. By reorganizing internal temporal states, TDA-SNN can realize reservoir, multilayer perceptron, and convolution-like spiking architectures within a unified framework. Experiments on sequential, event-based, and image benchmarks show competitive performance in reservoir and MLP settings, while convolutional results reveal a clear space--time trade-off. Compared with standard SNNs, TDA-SNN greatly reduces neuron count and state memory while increasing per-neuron information capacity, at the cost of additional temporal latency in extreme single-neuron settings. These findings highlight the potential of temporally multiplexed single-neuron models as compact computational units for brain-inspired computing.",spiking neural networks,"SNN architecture paper; abstract mentions event-based benchmarks but does not clearly confirm event-camera/DVS data, so it remains C under the strict rule.",01-papers-by-conference/CVPR2026/C/2026-CVPR-C-reconstructing-spiking-neural-networks-using-a-single-neuron-with-autapses.md,auto-generated; needs human verification
CVPR2026-3561,DarkShake-DVS: Event-based Human Action Recognition under Low-light and Shaking Camera Conditions,Jiaqi Chen; Qinfu Xu; Liyuan Pan,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Chen_DarkShake-DVS_Event-based_Human_Action_Recognition_under_Low-light_and_Shaking_Camera_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Chen_DarkShake-DVS_Event-based_Human_Action_Recognition_under_Low-light_and_Shaking_Camera_CVPR_2026_paper.pdf,"Human Action Recognition (HAR) is a fundamental computer vision task with diverse real-world applications. Practical deployments often involve low-light environments and unconstrained 6-DoF camera motion, conditions that degrade visual quality, disrupt temporal coherence, and compromise reliability of existing methods. Event cameras, with high low-light sensitivity and microsecond-level temporal resolution, paired with an inertial measurement unit (IMU), present a promising solution. However, current research faces two key challenges: absence of a benchmark integrating low-light conditions, 6-DoF motion, and synchronized IMU data; and lack of effective motion compensation techniques. To address these, we propose Event-IMU Stabilized HAR (EIS-HAR), with two modules. The first is an EIS module that reduces motion blur via a non-linear warping function to reconstruct a motion-compensated input. The second is a HAR module with a four-stage hybrid architecture to efficiently extract spatiotemporal features for accurate action recognition. To alleviate data scarcity, we introduce DarkShake-DVS, the first large-scale event-based HAR benchmark that includes 18,041 real-world clips captured in low light and intense 6-DoF motion, supplemented by synchronized IMU data. Extensive experiments on three datasets demonstrate consistent superiority of EIS-HAR over state-of-the-art methods.",DVS,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-darkshake-dvs-event-based-human-action-recognition-under-low-light-and-shaking-camera-conditions.md,auto-generated; needs human verification
CVPR2026-3584,eRetinexGS: Retinex Modeling for Low-Light Scene Enhancement via Event Streams and 3D Gaussian Splatting,Haojie Yan; Zehao Chen; Yan Liu; Shi Gu; Peng Lin; De Ma; Huajin Tang; Qian Zheng; Gang Pan,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Yan_eRetinexGS_Retinex_Modeling_for_Low-Light_Scene_Enhancement_via_Event_Streams_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Yan_eRetinexGS_Retinex_Modeling_for_Low-Light_Scene_Enhancement_via_Event_Streams_CVPR_2026_paper.pdf,"Perception under low illumination remains a major challenge for computer vision systems, as RGB sensors often fail to capture sufficient structural and color information in extremely dark environments. Event cameras, with their high dynamic range and temporal resolution, provide complementary cues that are well suited for such conditions. In this work, we present eRetinexGS, a novel framework that jointly leverages event streams and low-light frames through 3D Gaussian Splatting for scene-level enhancement and reconstruction. Unlike previous approaches that operate on individual frames, eRetinexGS enforces geometric and photometric consistency across multiple views, bridging the gap between degraded images and noisy event signals. By introducing an event-assisted Retinex decomposition and a reflectance-illumination representation within the 3DGS pipeline, our method reconstructs normal-light radiance fields with fine-grained details and accurate color. Extensive experiments on both synthetic and real datasets demonstrate that eRetinexGS achieves state-of-the-art performance in low-light scene enhancement while maintaining real-time rendering capability.",event streams,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-eretinexgs-retinex-modeling-for-low-light-scene-enhancement-via-event-streams-and-3d-gaussian-splatt.md,auto-generated; needs human verification
CVPR2026-3630,SDTrack: A Baseline for Event-based Tracking via Spiking Neural Networks,Yimeng Shan; Zhenbang Ren; Haodi Wu; Wenjie Wei; Rui-Jie Zhu; Shuai Wang; Dehao Zhang; Yichen Xiao; Jieyuan Zhang; Kexin Shi; Jingzhinan Wang; Jason K. Eshraghian; Haicheng Qu; Malu Zhang,CVPR,2026,A,SNN + Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Shan_SDTrack_A_Baseline_for_Event-based_Tracking_via_Spiking_Neural_Networks_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Shan_SDTrack_A_Baseline_for_Event-based_Tracking_via_Spiking_Neural_Networks_CVPR_2026_paper.pdf,"Event cameras provide superior temporal resolution, dynamic range, energy efficiency, and pixel bandwidth. Spiking Neural Networks (SNNs) naturally complement event data through discrete spike signals, making them ideal for event-based tracking. However, current approaches combining Artificial Neural Networks (ANNs) and SNNs suffer from suboptimal architectures that compromise energy efficiency and limit tracking performance. To address these limitations, we propose the first Transformer-based Spike-Driven Tracking (SDTrack) pipeline. It incorporates a novel event frame aggregation method called Global Trajectory Prompt (GTP) and a Transformer-based tracker. The GTP method effectively captures global trajectory information and aggregates it with event streams into event frames to enhance spatiotemporal representation. The Transformer-based tracker comprises a fully spike-driven SNN backbone and a simple tracking head. The SDTrack pipeline operates end-to-end without data augmentation or post-processing. Extensive experiments demonstrate that our SDTrack-Tiny pipeline achieves competitive accuracy with only 19.61M parameters and 8.16mJ energy consumption, while our Base version achieves state-of-the-art accuracy across three datasets. Our work establishes a solid foundation for future neuromorphic vision research.",spiking neural networks,Official title/abstract confirms both SNN/spiking evidence and event-camera/DVS/event-data evidence.,01-papers-by-conference/CVPR2026/A/2026-CVPR-A-sdtrack-a-baseline-for-event-based-tracking-via-spiking-neural-networks.md,auto-generated; needs human verification
CVPR2026-3694,EventDrive: Event Cameras for Vision-Language Driving Intelligence,Dongyue Lu; Rong Li; Ao Liang; Lingdong Kong; Wei Yin; Lai Xing Ng; Benoit R. Cottereau; Camille Simon Chane; Wei Tsang Ooi,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/html/Lu_EventDrive_Event_Cameras_for_Vision-Language_Driving_Intelligence_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Lu_EventDrive_Event_Cameras_for_Vision-Language_Driving_Intelligence_CVPR_2026_paper.pdf,"Event cameras sense the world through asynchronous brightness changes with microsecond latency and high dynamic range, offering motion fidelity far beyond frame-based sensors and capturing temporal structure that conventional exposures often miss. These properties make events a powerful complement to RGB in autonomous driving, especially under blur, glare, and rapid motion, where frame-based perception can become unreliable. However, existing event-aware vision-language models remain limited to generic perception and do not reveal how event sensing contributes to reasoning and decision-making across the full driving loop. We present EventDrive, a large-scale benchmark and model suite that unifies event streams, RGB frames, and language supervision across four core dimensions: Perception, Understanding, Prediction, and Planning, covering captions, structured QA, grounding, motion-state recognition, trajectory forecasting, and planning tasks. Building on this foundation, EventDrive-VLM introduces a multi-horizon event pyramid and a modality-routing mixture-of-experts to adaptively encode and fuse asynchronous and frame-based information for downstream reasoning. Comprehensive evaluation across diverse tasks shows that event streams provide substantial gains in temporal precision, motion awareness, and robustness, bringing event sensing into the center of driving intelligence.",event cameras,Official title/abstract confirms event-camera/DVS/event-data evidence; no clear SNN evidence.,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-eventdrive-event-cameras-for-vision-language-driving-intelligence.md,auto-generated; needs human verification
CVPR2026-3868,Dynamic-Static Decomposition for Novel View Synthesis of Dynamic Scenes with Spiking Neurons,Lingyun Dai; Zehao Chen; Yan Liu; Shi Gu; Peng Lin; De Ma; Huajin Tang; Qian Zheng; Gang Pan,CVPR,2026,C,SNN,https://openaccess.thecvf.com/content/CVPR2026/html/Dai_Dynamic-Static_Decomposition_for_Novel_View_Synthesis_of_Dynamic_Scenes_with_CVPR_2026_paper.html,https://openaccess.thecvf.com/content/CVPR2026/papers/Dai_Dynamic-Static_Decomposition_for_Novel_View_Synthesis_of_Dynamic_Scenes_with_CVPR_2026_paper.pdf,"Novel view synthesis for dynamic scenes remains challenging due to complex motion variations. Recent methods represent dynamic and static regions with separate Gaussians to improve efficiency and accuracy, but inaccurate assignment of static and dynamic Gaussian primitives still limits performance. We identify two key issues, namely inaccurate mask priors and improper tag representations, which lead to boundary artifacts, loss of fine-grained motion details, and overfitting on input views, resulting in degraded side-view synthesis. To address these problems, we propose a spatio-temporally fine-grained mask field and a discontinuous dynamic-static tagging field to achieve accurate assignment of dynamic and static Gaussian primitives, enabling high-quality novel view synthesis, especially in fine-grained motions, motion boundary regions, and side viewpoints. Experiments show that our method achieves state-of-the-art rendering quality and real-time performance.",spiking neurons,Official title/abstract confirms SNN/spiking evidence; no clear event-camera/DVS evidence.,01-papers-by-conference/CVPR2026/C/2026-CVPR-C-dynamic-static-decomposition-for-novel-view-synthesis-of-dynamic-scenes-with-spiking-neurons.md,auto-generated; needs human verification
