id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
CVPR2024-1062,Event-assisted Low-Light Video Object Segmentation,Hebei Li; Jin Wang; Jiahui Yuan; Yue Li; Wenming Weng; Yansong Peng; Yueyi Zhang; Zhiwei Xiong; Xiaoyan Sun,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_Event-assisted_Low-Light_Video_Object_Segmentation_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Li_Event-assisted_Low-Light_Video_Object_Segmentation_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-event-assisted-low-light-video-object-segmentation.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0027,Event-based Structure-from-Orbit,Ethan Elms; Yasir Latif; Tae Ha Park; Tat-Jun Chin,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Elms_Event-based_Structure-from-Orbit_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Elms_Event-based_Structure-from-Orbit_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-event-based-structure-from-orbit.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0504,Event-based Visible and Infrared Fusion via Multi-task Collaboration,Mengyue Geng; Lin Zhu; Lizhi Wang; Wei Zhang; Ruiqin Xiong; Yonghong Tian,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Geng_Event-based_Visible_and_Infrared_Fusion_via_Multi-task_Collaboration_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Geng_Event-based_Visible_and_Infrared_Fusion_via_Multi-task_Collaboration_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-event-based-visible-and-infrared-fusion-via-multi-task-collaboration.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0094,EventDance: Unsupervised Source-free Cross-modal Adaptation for Event-based Object Recognition,Xu Zheng; Lin Wang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Zheng_EventDance_Unsupervised_Source-free_Cross-modal_Adaptation_for_Event-based_Object_Recognition_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Zheng_EventDance_Unsupervised_Source-free_Cross-modal_Adaptation_for_Event-based_Object_Recognition_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-eventdance-unsupervised-source-free-cross-modal-adaptation-for-event-based-object-recognit.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0588,EventEgo3D: 3D Human Motion Capture from Egocentric Event Streams,Christen Millerdurai; Hiroyasu Akada; Jian Wang; Diogo Luvizon; Christian Theobalt; Vladislav Golyanik,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Millerdurai_EventEgo3D_3D_Human_Motion_Capture_from_Egocentric_Event_Streams_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Millerdurai_EventEgo3D_3D_Human_Motion_Capture_from_Egocentric_Event_Streams_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-eventego3d-3d-human-motion-capture-from-egocentric-event-streams.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1146,EventPS: Real-Time Photometric Stereo Using an Event Camera,Bohan Yu; Jieji Ren; Jin Han; Feishi Wang; Jinxiu Liang; Boxin Shi,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Yu_EventPS_Real-Time_Photometric_Stereo_Using_an_Event_Camera_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Yu_EventPS_Real-Time_Photometric_Stereo_Using_an_Event_Camera_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-eventps-real-time-photometric-stereo-using-an-event-camera.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0112,ExACT: Language-guided Conceptual Reasoning and Uncertainty Estimation for Event-based Action Recognition and More,Jiazhou Zhou; Xu Zheng; Yuanhuiyi Lyu; Lin Wang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Zhou_ExACT_Language-guided_Conceptual_Reasoning_and_Uncertainty_Estimation_for_Event-based_Action_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Zhou_ExACT_Language-guided_Conceptual_Reasoning_and_Uncertainty_Estimation_for_Event-based_Action_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-exact-language-guided-conceptual-reasoning-and-uncertainty-estimation-for-event-based-acti.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2446,Frequency-aware Event-based Video Deblurring for Real-World Motion Blur,Taewoo Kim; Hoonhee Cho; Kuk-Jin Yoon,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Kim_Frequency-aware_Event-based_Video_Deblurring_for_Real-World_Motion_Blur_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Kim_Frequency-aware_Event-based_Video_Deblurring_for_Real-World_Motion_Blur_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-frequency-aware-event-based-video-deblurring-for-real-world-motion-blur.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2039,Generalized Event Cameras,Varun Sundar; Matthew Dutson; Andrei Ardelean; Claudio Bruschini; Edoardo Charbon; Mohit Gupta,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Sundar_Generalized_Event_Cameras_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Sundar_Generalized_Event_Cameras_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-generalized-event-cameras.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1586,HPL-ESS: Hybrid Pseudo-Labeling for Unsupervised Event-based Semantic Segmentation,Linglin Jing; Yiming Ding; Yunpeng Gao; Zhigang Wang; Xu Yan; Dong Wang; Gerald Schaefer; Hui Fang; Bin Zhao; Xuelong Li,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Jing_HPL-ESS_Hybrid_Pseudo-Labeling_for_Unsupervised_Event-based_Semantic_Segmentation_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Jing_HPL-ESS_Hybrid_Pseudo-Labeling_for_Unsupervised_Event-based_Semantic_Segmentation_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-hpl-ess-hybrid-pseudo-labeling-for-unsupervised-event-based-semantic-segmentation.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Manual boundary check: official abstract confirms event-based semantic segmentation and DSEC-Semantic event-camera data.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
CVPR2024-0535,Implicit Event-RGBD Neural SLAM,Delin Qu; Chi Yan; Dong Wang; Jie Yin; Qizhi Chen; Dan Xu; Yiting Zhang; Bin Zhao; Xuelong Li,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Qu_Implicit_Event-RGBD_Neural_SLAM_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Qu_Implicit_Event-RGBD_Neural_SLAM_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-implicit-event-rgbd-neural-slam.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0028,LED: A Large-scale Real-world Paired Dataset for Event Camera Denoising,Yuxing Duan,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Duan_LED_A_Large-scale_Real-world_Paired_Dataset_for_Event_Camera_Denoising_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Duan_LED_A_Large-scale_Real-world_Paired_Dataset_for_Event_Camera_Denoising_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-led-a-large-scale-real-world-paired-dataset-for-event-camera-denoising.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Manual boundary check: event-camera denoising dataset and framework; LIF-neuron baseline is not enough to make the whole paper a core SNN x event-camera method.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1568,LEOD: Label-Efficient Object Detection for Event Cameras,Ziyi Wu; Mathias Gehrig; Qing Lyu; Xudong Liu; Igor Gilitschenski,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Wu_LEOD_Label-Efficient_Object_Detection_for_Event_Cameras_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Wu_LEOD_Label-Efficient_Object_Detection_for_Event_Cameras_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-leod-label-efficient-object-detection-for-event-cameras.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2319,Latency Correction for Event-guided Deblurring and Frame Interpolation,Yixin Yang; Jinxiu Liang; Bohan Yu; Yan Chen; Jimmy S. Ren; Boxin Shi,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Yang_Latency_Correction_for_Event-guided_Deblurring_and_Frame_Interpolation_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Yang_Latency_Correction_for_Event-guided_Deblurring_and_Frame_Interpolation_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-latency-correction-for-event-guided-deblurring-and-frame-interpolation.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1093,Low-power Continuous Remote Behavioral Localization with Event Cameras,Friedhelm Hamann; Suman Ghosh; Ignacio Juarez Martinez; Tom Hart; Alex Kacelnik; Guillermo Gallego,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Hamann_Low-power_Continuous_Remote_Behavioral_Localization_with_Event_Cameras_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Hamann_Low-power_Continuous_Remote_Behavioral_Localization_with_Event_Cameras_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-low-power-continuous-remote-behavioral-localization-with-event-cameras.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1232,OpenESS: Event-based Semantic Scene Understanding with Open Vocabularies,Lingdong Kong; Youquan Liu; Lai Xing Ng; Benoit R. Cottereau; Wei Tsang Ooi,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Kong_OpenESS_Event-based_Semantic_Scene_Understanding_with_Open_Vocabularies_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Kong_OpenESS_Event-based_Semantic_Scene_Understanding_with_Open_Vocabularies_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-openess-event-based-semantic-scene-understanding-with-open-vocabularies.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0460,SD2Event:Self-supervised Learning of Dynamic Detectors and Contextual Descriptors for Event Cameras,Yuan Gao; Yuqing Zhu; Xinjun Li; Yimin Du; Tianzhu Zhang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Gao_SD2EventSelf-supervised_Learning_of_Dynamic_Detectors_and_Contextual_Descriptors_for_Event_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Gao_SD2EventSelf-supervised_Learning_of_Dynamic_Detectors_and_Contextual_Descriptors_for_Event_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-sd2event-self-supervised-learning-of-dynamic-detectors-and-contextual-descriptors-for-even.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1902,Scene Adaptive Sparse Transformer for Event-based Object Detection,Yansong Peng; Hebei Li; Yueyi Zhang; Xiaoyan Sun; Feng Wu,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Peng_Scene_Adaptive_Sparse_Transformer_for_Event-based_Object_Detection_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Peng_Scene_Adaptive_Sparse_Transformer_for_Event-based_Object_Detection_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-scene-adaptive-sparse-transformer-for-event-based-object-detection.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0940,Seeing Motion at Nighttime with an Event Camera,Haoyue Liu; Shihan Peng; Lin Zhu; Yi Chang; Hanyu Zhou; Luxin Yan,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Liu_Seeing_Motion_at_Nighttime_with_an_Event_Camera_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Liu_Seeing_Motion_at_Nighttime_with_an_Event_Camera_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-seeing-motion-at-nighttime-with-an-event-camera.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2406,Segment Any Event Streams via Weighted Adaptation of Pivotal Tokens,Zhiwen Chen; Zhiyu Zhu; Yifan Zhang; Junhui Hou; Guangming Shi; Jinjian Wu,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Chen_Segment_Any_Event_Streams_via_Weighted_Adaptation_of_Pivotal_Tokens_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Chen_Segment_Any_Event_Streams_via_Weighted_Adaptation_of_Pivotal_Tokens_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-segment-any-event-streams-via-weighted-adaptation-of-pivotal-tokens.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow. Needs human verification for event-stream wording.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
CVPR2024-1053,State Space Models for Event Cameras,Nikola Zubic; Mathias Gehrig; Davide Scaramuzza,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Zubic_State_Space_Models_for_Event_Cameras_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Zubic_State_Space_Models_for_Event_Cameras_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-state-space-models-for-event-cameras.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
